middleware,timestamp,delay,pitch,roll,yaw,count,topic,order,quaternion,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,world_index
ros,1672259611.0524151,0.023009300231933594,-1.6888645887374878,1.3906220197677612,-0.17761729657649994,1,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.088244,0.02339792251586914,-0.7556308852985367,3.4269828981994372,-12.529571369012757,2,orientation_waveshareimu,xyz,False,1004.08,33.38,4046.0,-6619.0,14666.0,-9.0,113.0,100.0,-285.0,176.0,-367.0,420757.0,5113.0
ros,1672259611.0776093,0.034032583236694336,-1.7373806238174438,1.8782199621200562,-0.5573617815971375,2,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.1335561,0.01836252212524414,-0.7856308852985361,3.4169828981994357,-12.529571369012757,3,orientation_waveshareimu,xyz,False,1004.1,33.37,4035.0,-6611.0,14675.0,-6.0,118.0,105.0,-284.0,176.0,-368.0,420762.0,5114.0
ros,1672259611.1096323,0.04228639602661133,-1.8521177768707275,2.1583828926086426,-0.5003536343574524,3,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.1796706,0.008440732955932617,-0.825630885298537,3.436982898199439,-12.529571369012757,4,orientation_waveshareimu,xyz,False,1004.08,33.38,4018.0,-6622.0,14686.0,-6.0,121.0,109.0,-282.0,177.0,-368.0,420767.0,5115.0
ros,1672259611.1385229,0.04958844184875488,-2.174619436264038,1.962342619895935,-0.25028806924819946,4,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.1699553,0.05590319633483887,-1.673484444618225,1.638036847114563,-0.3083890676498413,5,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.2258828,0.03346562385559082,-0.8756308852985359,3.4669828981994364,-12.529571369012757,6,orientation_waveshareimu,xyz,False,1004.1,33.38,4005.0,-6633.0,14697.0,-6.0,123.0,108.0,-281.0,177.0,-367.0,420771.0,5116.0
ros,1672259611.2034528,0.05589556694030762,-2.470492124557495,1.7379034757614136,0.10096178203821182,6,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.2719305,0.022211074829101562,-0.9156308852985369,3.4569828981994384,-12.529571369012757,7,orientation_waveshareimu,xyz,False,1004.11,33.38,3997.0,-6638.0,14699.0,-6.0,123.0,104.0,-283.0,176.0,-367.0,420776.0,5117.0
ros,1672259611.2363176,0.057823896408081055,-2.3093974590301514,1.5380085706710815,-0.5452350378036499,7,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.318012,0.011862993240356445,-0.9456308852985362,3.4069828981994377,-12.529571369012757,8,orientation_waveshareimu,xyz,False,1004.08,33.38,3990.0,-6631.0,14702.0,-4.0,122.0,100.0,-283.0,175.0,-368.0,420781.0,5118.0
ros,1672259611.267239,0.06263589859008789,-2.1954150199890137,1.9666157960891724,-0.18433284759521484,8,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.36409,0.0038475990295410156,-0.9756308852985374,3.356982898199437,-12.529571369012757,9,orientation_waveshareimu,xyz,False,1004.12,33.38,3983.0,-6617.0,14702.0,-1.0,121.0,99.0,-282.0,175.0,-368.0,420785.0,5119.0
ros,1672259611.2999682,0.06796932220458984,-2.4995553493499756,1.9081392288208008,-0.519757091999054,9,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.335665,0.07233214378356934,-2.888360023498535,1.8569201231002808,-0.1269788146018982,10,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.410179,0.03443312644958496,-0.9956308852985369,3.316982898199438,-12.529571369012757,11,orientation_waveshareimu,xyz,False,1004.09,33.38,3981.0,-6603.0,14710.0,0.0,120.0,100.0,-283.0,175.0,-368.0,420790.0,5120.0
ros,1672259611.383341,0.061270952224731445,-2.47762393951416,1.5547521114349365,-0.5127413868904114,11,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.457389,0.031789302825927734,-0.9956308852985369,3.2869828981994367,-12.529571369012757,12,orientation_waveshareimu,xyz,False,1004.1,33.37,3983.0,-6605.0,14717.0,-3.0,114.0,99.0,-285.0,174.0,-367.0,420794.0,5121.0
ros,1672259611.4137526,0.07542586326599121,-2.714085102081299,1.2849007844924927,0.064738929271698,12,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.5022378,0.039617061614990234,-0.9956308852985369,3.2769828981994387,-12.529571369012757,13,orientation_waveshareimu,xyz,False,1004.1,33.38,3990.0,-6606.0,14719.0,-8.0,109.0,95.0,-284.0,174.0,-366.0,420799.0,5122.0
ros,1672259611.444174,0.09768080711364746,-2.818567991256714,2.1739394664764404,-0.4975210428237915,13,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.5483003,0.030944347381591797,-0.9656308852985376,3.236982898199436,-12.529571369012757,14,orientation_waveshareimu,xyz,False,1004.09,33.38,4003.0,-6592.0,14713.0,-9.0,104.0,92.0,-285.0,173.0,-367.0,420804.0,5123.0
ros,1672259611.5279038,0.05134081840515137,-2.2605977058410645,1.5745631456375122,-0.3860873878002167,14,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.594326,0.021456241607666016,-0.9356308852985364,3.2069828981994384,-12.529571369012757,15,orientation_waveshareimu,xyz,False,1004.1,33.37,4012.0,-6574.0,14704.0,-12.0,102.0,95.0,-285.0,173.0,-367.0,420808.0,5124.0
ros,1672259611.5610738,0.05470848083496094,-2.602530002593994,1.927909016609192,-0.10533188283443451,15,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.6404324,0.014954566955566406,-0.9056308852985371,3.196982898199437,-12.529571369012757,16,orientation_waveshareimu,xyz,False,1004.1,33.38,4026.0,-6521.0,14701.0,-13.0,99.0,108.0,-284.0,175.0,-368.0,420813.0,5125.0
ros,1672259611.5914948,0.06389212608337402,-2.5357837677001953,1.5076080560684204,0.09790674597024918,16,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.686497,0.005568265914916992,-0.8756308852985359,3.066982898199438,-12.529571369012757,17,orientation_waveshareimu,xyz,False,1004.08,33.37,4059.0,-6273.0,14765.0,-20.0,83.0,195.0,-285.0,176.0,-367.0,420817.0,5126.0
ros,1672259611.6220436,0.0700216293334961,-2.202122688293457,1.7247717380523682,-0.02546829916536808,17,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.6523676,0.07529067993164062,-2.472294569015503,1.6044485569000244,-0.3274282217025757,18,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.7323916,0.03091573715209961,-0.8956308852985373,2.7969828981994382,-12.529571369012757,19,orientation_waveshareimu,xyz,False,1004.08,33.38,4054.0,-5964.0,14865.0,5.0,3.0,451.0,-287.0,176.0,-366.0,420822.0,5127.0
ros,1672259611.6796691,0.08363819122314453,-2.6044070720672607,1.5207011699676514,-0.7792781591415405,19,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.778617,0.021195650100708008,-1.0556308852985374,2.4069828981994377,-7.849571369012757,20,orientation_waveshareimu,xyz,False,1004.1,33.38,3961.0,-5652.0,14977.0,73.0,-126.0,880.0,-287.0,177.0,-366.0,420827.0,5128.0
ros,1672259611.7056935,0.09411907196044922,-2.30275821685791,2.2416749000549316,-2.2483890056610107,20,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.8251235,0.008848190307617188,-1.3956308852985373,2.0269828981994387,-9.909571369012758,21,orientation_waveshareimu,xyz,False,1004.1,33.37,3762.0,-5496.0,15100.0,174.0,-314.0,1467.0,-288.0,179.0,-366.0,420831.0,5129.0
ros,1672259611.7322905,0.10168123245239258,-2.0917539596557617,1.8431168794631958,-4.42948055267334,21,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.7595246,0.11217761039733887,-2.2860474586486816,2.714344024658203,-8.446527481079102,22,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.871548,0.035973548889160156,-1.905630885298537,1.6769828981994372,-12.919571369012758,23,orientation_waveshareimu,xyz,False,1004.07,33.38,3504.0,-5599.0,15135.0,297.0,-518.0,2089.0,-292.0,179.0,-367.0,420836.0,5130.0
ros,1672259611.7853737,0.12214779853820801,-1.5132598876953125,1.7687337398529053,-13.4180326461792,23,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.9179876,0.0242307186126709,-2.495630885298537,1.3769828981994365,-16.709571369012757,24,orientation_waveshareimu,xyz,False,1004.06,33.37,3269.0,-5854.0,15092.0,411.0,-687.0,2634.0,-297.0,179.0,-365.0,420841.0,5131.0
ros,1672259611.8116074,0.13061094284057617,-0.6353319883346558,1.6689244508743286,-20.47296905517578,24,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.96449,0.01312398910522461,-3.085630885298537,1.0269828981994387,-21.03957136901276,25,orientation_waveshareimu,xyz,False,1004.09,33.38,3059.0,-6114.0,15039.0,503.0,-818.0,3068.0,-302.0,180.0,-364.0,420845.0,5132.0
ros,1672259611.842967,0.13464689254760742,1.0464677810668945,0.4145742654800415,-26.689224243164062,25,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.0109773,0.004609107971191406,-3.5556308852985374,0.5169828981994371,-25.67957136901276,26,orientation_waveshareimu,xyz,False,1004.1,33.38,2846.0,-6395.0,14960.0,575.0,-943.0,3395.0,-308.0,178.0,-363.0,420850.0,5133.0
ros,1672259611.8717384,0.14384794235229492,1.7152522802352905,0.02514244057238102,-30.925643920898438,26,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259611.9015226,0.15025877952575684,2.717942476272583,-0.25147634744644165,-35.89419174194336,27,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.0575202,0.028118610382080078,-3.915630885298537,0.05698289819943625,-30.389571369012756,28,orientation_waveshareimu,xyz,False,1004.12,33.37,2611.0,-6857.0,14844.0,639.0,-987.0,3567.0,-315.0,179.0,-361.0,420854.0,5134.0
ros,1672259611.9338427,0.1517961025238037,4.736052513122559,-2.125413417816162,-39.580848693847656,28,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.103904,0.015684843063354492,-4.155630885298537,-0.39301710180056304,-34.75957136901276,29,orientation_waveshareimu,xyz,False,1004.08,33.38,2399.0,-7310.0,14715.0,662.0,-936.0,3500.0,-319.0,179.0,-360.0,420859.0,5135.0
