middleware,timestamp,delay,pitch,roll,yaw,count,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,topic,world_index,order,quaternion
yarp,1672260216.2342684,0.002361297607421875,-2.4761080589700306,0.2787468741295065,-5.909012703286839,1,1003.9,33.76,5066.0,-6134.0,14537.0,-9.0,111.0,113.0,-297.0,168.0,-364.0,51771.0,orientation_waveshareimu,4028.0,xyz,False
yarp,1672260216.2258434,0.010786294937133789,-2.0866916179656982,-0.7860095500946045,2.5256872177124023,1,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260216.2567837,0.014583110809326172,-2.0552523136138916,-0.7985701560974121,1.6986502408981323,2,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260216.2802446,0.023748397827148438,-2.4861080589700286,0.24874687412950536,-5.909012703286839,3,1003.95,33.75,5055.0,-6130.0,14536.0,-6.0,116.0,111.0,-296.0,167.0,-364.0,51775.0,orientation_waveshareimu,4029.0,xyz,False
yarp,1672260216.285253,0.018739938735961914,-1.6129090785980225,-0.052969109266996384,1.686022400856018,3,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260216.326229,0.011391401290893555,-2.506108058970028,0.18874687412950664,-5.909012703286839,4,1003.93,33.76,5046.0,-6114.0,14550.0,-4.0,120.0,109.0,-296.0,166.0,-364.0,51780.0,orientation_waveshareimu,4030.0,xyz,False
yarp,1672260216.3146293,0.022991180419921875,-1.8223215341567993,-0.20580130815505981,1.2151927947998047,4,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260216.3439744,0.027890443801879883,-2.1251845359802246,-0.41918155550956726,1.6267004013061523,5,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260216.372342,0.035411834716796875,-2.5361080589700293,0.12874687412950792,-5.909012703286839,6,1003.97,33.76,5033.0,-6102.0,14564.0,-5.0,120.0,111.0,-295.0,166.0,-365.0,51784.0,orientation_waveshareimu,4031.0,xyz,False
yarp,1672260216.40556,0.002193927764892578,-1.6499426364898682,-0.1289234459400177,1.359541654586792,6,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
