middleware,timestamp,delay,pitch,roll,yaw,count,topic,order,quaternion,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,world_index
zeromq,1672255344.881395,0.014098167419433594,-13.055359840393066,4.520850658416748,10.258288383483887,1,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255344.8967402,0.03288149833679199,-17.835243826514805,-2.0564325322728543,-5.832570512116347,2,orientation_waveshareimu,xyz,False,1004.81,31.63,926.0,-5373.0,15718.0,-18.0,105.0,113.0,-199.0,151.0,-366.0,423631.0,5161.0
zeromq,1672255344.9152863,0.014335393905639648,-13.093950271606445,5.033306121826172,10.01598834991455,2,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255344.9428236,0.024404287338256836,-17.835243826514805,-2.086432532272852,-5.832570512116347,3,orientation_waveshareimu,xyz,False,1004.82,31.62,930.0,-5367.0,15700.0,-14.0,104.0,111.0,-201.0,152.0,-367.0,423636.0,5162.0
zeromq,1672255344.9503465,0.016881465911865234,-12.722743034362793,5.31526517868042,10.59003734588623,3,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255344.988958,0.014980316162109375,-17.845243826514807,-2.0664325322728523,-5.832570512116347,4,orientation_waveshareimu,xyz,False,1004.79,31.63,936.0,-5365.0,15702.0,-13.0,108.0,110.0,-201.0,153.0,-365.0,423640.0,5163.0
zeromq,1672255344.987336,0.016602277755737305,-12.51756763458252,4.595180988311768,10.4552001953125,4,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255345.0351148,0.0025658607482910156,-17.85524382651481,-2.0064325322728536,-5.832570512116347,5,orientation_waveshareimu,xyz,False,1004.83,31.63,943.0,-5363.0,15707.0,-13.0,109.0,110.0,-200.0,155.0,-366.0,423645.0,5164.0
zeromq,1672255345.0276585,0.010022163391113281,-12.177337646484375,4.945958137512207,10.747498512268066,5,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255345.0727327,0.0007221698760986328,-12.404704093933105,5.216534614562988,10.099923133850098,6,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255345.0812736,0.026833772659301758,-17.85524382651481,-1.9564325322728529,-5.832570512116347,7,orientation_waveshareimu,xyz,False,1004.8,31.63,951.0,-5349.0,15709.0,-12.0,107.0,113.0,-200.0,156.0,-365.0,423649.0,5165.0
zeromq,1672255345.1273203,0.016208171844482422,-17.85524382651481,-1.9264325322728517,-5.832570512116347,8,orientation_waveshareimu,xyz,False,1004.83,31.63,961.0,-5318.0,15707.0,-8.0,105.0,125.0,-199.0,157.0,-365.0,423654.0,5166.0
zeromq,1672255345.1158757,0.027652740478515625,-11.749746322631836,5.578953742980957,10.190149307250977,8,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255345.1734219,0.006102561950683594,-17.85524382651481,-1.9664325322728544,-5.832570512116347,9,orientation_waveshareimu,xyz,False,1004.81,31.63,968.0,-5282.0,15711.0,-2.0,102.0,151.0,-199.0,156.0,-364.0,423659.0,5167.0
zeromq,1672255345.1598623,0.019662141799926758,-12.256072998046875,5.740084648132324,10.7666597366333,9,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255345.203082,0.013078927993774414,-12.038398742675781,6.157390594482422,9.820306777954102,10,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255345.21918,0.0330502986907959,-17.865243826514806,-2.026432532272853,-5.832570512116347,11,orientation_waveshareimu,xyz,False,1004.8,31.63,965.0,-5263.0,15712.0,1.0,99.0,184.0,-200.0,156.0,-365.0,423663.0,5168.0
zeromq,1672255345.2478635,0.004366874694824219,-11.897741317749023,6.671599388122559,9.595383644104004,11,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255345.2650864,0.023018598556518555,-17.895243826514807,-2.026432532272853,-5.832570512116347,12,orientation_waveshareimu,xyz,False,1004.8,31.62,955.0,-5259.0,15721.0,0.0,95.0,218.0,-200.0,158.0,-365.0,423668.0,5169.0
zeromq,1672255345.3110955,0.012741804122924805,-17.935243826514807,-2.026432532272853,-5.832570512116347,13,orientation_waveshareimu,xyz,False,1004.8,31.63,943.0,-5260.0,15730.0,-3.0,90.0,249.0,-199.0,158.0,-365.0,423672.0,5170.0
zeromq,1672255345.3569407,0.003466367721557617,-17.985243826514807,-1.986432532272854,-5.832570512116347,14,orientation_waveshareimu,xyz,False,1004.81,31.62,926.0,-5265.0,15735.0,-7.0,82.0,277.0,-199.0,160.0,-364.0,423677.0,5171.0
zeromq,1672255345.3305895,0.029817581176757812,-11.986531257629395,6.269731044769287,8.495858192443848,14,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255345.4029565,0.06133127212524414,-18.025243826514806,-2.026432532272853,-5.832570512116347,15,orientation_waveshareimu,xyz,False,1004.79,31.62,905.0,-5265.0,15742.0,-10.0,71.0,304.0,-200.0,159.0,-365.0,423682.0,5172.0
zeromq,1672255345.4490128,0.05063271522521973,-18.045243826514806,-2.1064325322728514,-5.832570512116347,16,orientation_waveshareimu,xyz,False,1004.77,31.63,888.0,-5253.0,15771.0,-11.0,55.0,337.0,-201.0,158.0,-365.0,423686.0,5173.0
zeromq,1672255345.4761605,0.02348494529724121,-12.4522066116333,6.0790114402771,8.131234169006348,16,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255345.494901,0.04089522361755371,-18.045243826514806,-2.246432532272852,-5.832570512116347,17,orientation_waveshareimu,xyz,False,1004.82,31.63,870.0,-5226.0,15800.0,-3.0,22.0,387.0,-202.0,157.0,-364.0,423691.0,5174.0
zeromq,1672255345.5235145,0.012281656265258789,-12.819211959838867,6.2410173416137695,7.750532150268555,17,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255345.54092,0.03118610382080078,-18.01524382651481,-2.4364325322728533,-5.832570512116347,18,orientation_waveshareimu,xyz,False,1004.85,31.63,862.0,-5195.0,15828.0,14.0,-26.0,458.0,-201.0,156.0,-365.0,423695.0,5175.0
zeromq,1672255345.5714827,0.0006234645843505859,-12.431745529174805,6.559929370880127,6.9617838859558105,18,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255345.5868933,0.02120375633239746,-17.92524382651481,-2.646432532272854,-5.832570512116347,19,orientation_waveshareimu,xyz,False,1004.8,31.63,867.0,-5150.0,15859.0,37.0,-91.0,555.0,-202.0,156.0,-364.0,423700.0,5176.0
zeromq,1672255345.6330607,0.00910329818725586,-17.76524382651481,-2.9764325322728524,-17.122570512116347,20,orientation_waveshareimu,xyz,False,1004.81,31.63,883.0,-5104.0,15882.0,67.0,-168.0,676.0,-205.0,154.0,-365.0,423705.0,5177.0
zeromq,1672255345.6109192,0.031244754791259766,-13.844442367553711,7.109673023223877,7.061647891998291,20,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255345.651029,0.02668595314025879,-12.48789119720459,7.744953155517578,5.413253307342529,21,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255345.6792564,0.032616376876831055,-17.545243826514806,-3.3464325322728534,-18.152570512116345,22,orientation_waveshareimu,xyz,False,1004.84,31.63,913.0,-5047.0,15874.0,105.0,-249.0,815.0,-208.0,153.0,-363.0,423709.0,5178.0
zeromq,1672255345.6902559,0.02161693572998047,-12.900145530700684,7.249142169952393,0.146023228764534,22,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255345.7255032,0.021970272064208984,-17.255243826514807,-3.8564325322728514,-19.362570512116346,23,orientation_waveshareimu,xyz,False,1004.85,31.62,957.0,-4983.0,15870.0,146.0,-321.0,969.0,-212.0,149.0,-365.0,423714.0,5179.0
zeromq,1672255345.7317662,0.01570725440979004,-12.17939281463623,7.001658916473389,-1.482971429824829,23,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255345.7718112,0.009608983993530273,-16.895243826514807,-4.466432532272853,-20.752570512116346,24,orientation_waveshareimu,xyz,False,1004.8,31.63,1012.0,-4938.0,15865.0,190.0,-390.0,1134.0,-217.0,145.0,-366.0,423718.0,5180.0
zeromq,1672255345.7710354,0.010384798049926758,-11.773565292358398,6.881495952606201,-5.324333190917969,24,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255345.809525,0.005980968475341797,-11.171977996826172,6.278266906738281,-7.582800388336182,25,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255345.8181393,0.03354811668395996,-16.49524382651481,-5.0564325322728525,-22.342570512116346,26,orientation_waveshareimu,xyz,False,1004.8,31.63,1076.0,-4921.0,15842.0,234.0,-451.0,1292.0,-222.0,143.0,-367.0,423723.0,5181.0
zeromq,1672255345.8482149,0.003472566604614258,-10.839350700378418,6.086397647857666,-8.958609580993652,26,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255345.864646,0.022700786590576172,-16.045243826514806,-5.626432532272853,-24.102570512116348,27,orientation_waveshareimu,xyz,False,1004.82,31.63,1153.0,-4919.0,15838.0,267.0,-495.0,1423.0,-225.0,141.0,-367.0,423728.0,5182.0
zeromq,1672255345.886592,0.0007548332214355469,-10.663976669311523,6.1737895011901855,-11.985599517822266,27,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255345.9109786,0.011163949966430664,-15.545243826514806,-6.216432532272853,-25.942570512116347,28,orientation_waveshareimu,xyz,False,1004.81,31.63,1225.0,-4906.0,15832.0,290.0,-534.0,1525.0,-231.0,138.0,-367.0,423732.0,5183.0
zeromq,1672255345.9301157,0.025669336318969727,-10.21430492401123,6.149903297424316,-13.753382682800293,29,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255345.9573283,0.03215909004211426,-14.985243826514807,-6.826432532272852,-27.822570512116346,30,orientation_waveshareimu,xyz,False,1004.84,31.63,1300.0,-4855.0,15853.0,296.0,-564.0,1606.0,-236.0,135.0,-368.0,423737.0,5184.0
zeromq,1672255345.967415,0.022072315216064453,-10.306438446044922,4.99783992767334,-18.13237190246582,30,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.0037594,0.019554853439331055,-14.365243826514806,-7.446432532272853,-29.722570512116345,31,orientation_waveshareimu,xyz,False,1004.83,31.63,1375.0,-4798.0,15880.0,293.0,-599.0,1675.0,-244.0,133.0,-369.0,423742.0,5185.0
zeromq,1672255346.0047812,0.018532991409301758,-10.00613021850586,4.250301837921143,-20.719371795654297,31,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.0501065,0.009763717651367188,-13.655243826514807,-8.066432532272852,-31.642570512116347,32,orientation_waveshareimu,xyz,False,1004.8,31.63,1467.0,-4757.0,15921.0,274.0,-646.0,1742.0,-249.0,128.0,-371.0,423746.0,5186.0
zeromq,1672255346.0434752,0.016395092010498047,-10.038355827331543,3.5273780822753906,-22.27194595336914,32,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.0815136,0.011889457702636719,-9.736573219299316,2.1597354412078857,-24.212432861328125,33,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.0965338,0.029413223266601562,-12.855243826514808,-8.586432532272854,-33.57257051211635,34,orientation_waveshareimu,xyz,False,1004.79,31.63,1568.0,-4758.0,15925.0,248.0,-703.0,1796.0,-257.0,126.0,-371.0,423751.0,5187.0
zeromq,1672255346.1164913,0.009455680847167969,-10.013680458068848,2.3533263206481934,-26.419029235839844,34,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.1429443,0.01669144630432129,-11.955243826514806,-8.986432532272852,-35.52257051211635,35,orientation_waveshareimu,xyz,False,1004.8,31.63,1687.0,-4747.0,15920.0,214.0,-761.0,1838.0,-266.0,126.0,-370.0,423756.0,5188.0
zeromq,1672255346.1567447,0.002891063690185547,-7.62978982925415,0.8482326865196228,-30.24561309814453,35,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.189256,0.004269599914550781,-10.965243826514808,-9.296432532272853,-37.47257051211635,36,orientation_waveshareimu,xyz,False,1004.78,31.63,1820.0,-4735.0,15926.0,178.0,-827.0,1876.0,-273.0,125.0,-368.0,423760.0,5189.0
zeromq,1672255346.1898594,0.0036661624908447266,-7.510019779205322,-2.0337729454040527,-34.12253189086914,36,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
