middleware,timestamp,delay,pitch,roll,yaw,count,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,topic,world_index,order,quaternion
zeromq,1672255207.342352,0.013421773910522461,-13.215243826514808,-2.8164325322728523,-18.462570512116347,1,1004.8,30.41,2246.0,-5256.0,15602.0,30.0,121.0,79.0,-249.0,144.0,-368.0,409876.0,orientation_waveshareimu,2187.0,xyz,False
zeromq,1672255207.346932,0.008841753005981445,-12.72496509552002,4.614665985107422,1.0079519748687744,1,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255207.3882952,0.0031752586364746094,-13.225243826514806,-2.8464325322728534,-18.462570512116347,2,1004.8,30.4,2253.0,-5238.0,15606.0,19.0,120.0,91.0,-248.0,146.0,-368.0,409880.0,orientation_waveshareimu,2188.0,xyz,False
zeromq,1672255207.3713157,0.020154714584350586,-12.097307205200195,4.412946701049805,1.0432004928588867,2,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255207.4343028,0.0004019737243652344,-13.215243826514808,-2.896432532272854,-18.462570512116347,3,1004.79,30.41,2260.0,-5239.0,15617.0,10.0,115.0,95.0,-249.0,144.0,-368.0,409885.0,orientation_waveshareimu,2189.0,xyz,False
zeromq,1672255207.396341,0.03836369514465332,-11.442068099975586,4.806431770324707,0.9986898303031921,3,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255207.4803116,0.0008068084716796875,-13.205243826514806,-2.8764325322728546,-18.462570512116347,4,1004.84,30.41,2269.0,-5251.0,15627.0,3.0,109.0,97.0,-248.0,145.0,-369.0,409889.0,orientation_waveshareimu,2190.0,xyz,False
zeromq,1672255207.4290507,0.05206775665283203,-10.514652252197266,3.9732398986816406,1.0953789949417114,4,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255207.5263038,0.00058746337890625,-13.185243826514807,-2.8764325322728546,-18.462570512116347,5,1004.82,30.41,2276.0,-5251.0,15605.0,2.0,106.0,100.0,-247.0,144.0,-369.0,409894.0,orientation_waveshareimu,2191.0,xyz,False
zeromq,1672255207.4607465,0.06614470481872559,-11.188815116882324,4.313049793243408,0.8284227848052979,5,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255207.57236,0.00047588348388671875,-13.185243826514807,-2.8464325322728534,-18.462570512116347,6,1004.81,30.42,2266.0,-5245.0,15584.0,9.0,112.0,105.0,-247.0,145.0,-368.0,409899.0,orientation_waveshareimu,2192.0,xyz,False
